type,starting_time,finish_time,allocated_resources,job_id,submission_time
switching_off,6732.0,6737.0,0 1 2 3 4 5 6 7 8 9 14 15,-2,6732.0
switching_on,6732.0,6737.0,10 11 12 13,-3,6732.0
idle,6737.0,6737.0,10 11 12 13,-1,6737.0
sleeping,6737.0,6737.0,0 1 2 3 4 5 6 7 8 9 14 15,-4,6737.0
switching_off,6737.0,6742.0,10 11 12 13,-2,6737.0
switching_on,6737.0,6742.0,0 1 2 3 4 5 6 7 8 9 14 15,-3,6737.0
idle,6742.0,6742.0,0 1 2 3 4 5 6 7 8 9 14 15,-1,6742.0
sleeping,6742.0,6742.0,10 11 12 13,-4,6742.0
switching_off,6742.0,6747.0,0 1 2 3 4 5 6 7 8 9 14 15,-2,6742.0
switching_on,6742.0,6747.0,10 11 12 13,-3,6742.0
sleeping,6747.0,6747.0,0 1 2 3 4 5 6 7 8 9 14 15,-4,6747.0
idle,6747.0,6752.0,10 11 12 13,-1,6747.0
switching_on,6747.0,6752.0,0 1 2 3 4 5 6 7 8 9 14 15,-3,6747.0
idle,6752.0,6752.0,0 1 2 3 4 5 6 7 8 9 14 15,-1,6752.0
switching_off,6752.0,6757.0,15,-2,6752.0
computing,6752.0,6902.0,0 1 2 3 4,96,1528.0
computing,6752.0,6902.0,5 6 7 8 9,97,1533.0
computing,6752.0,6902.0,10 11 12 13 14,99,1550.0
sleeping,6757.0,6757.0,15,-4,6757.0
switching_on,6757.0,6762.0,15,-3,6757.0
idle,6762.0,6902.0,15,-1,6762.0
idle,6902.0,6902.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14,-1,6902.0
